modis,plu,nama,barcode
BEV01U03936,20093196,CHIL GO MLN MADU 140,8992802080132
BFD06DX02467,10005600,KUNCI BIRU TEPUNG 1K,8993296301116
BFD06DX02467,10005599,SEGITIGA BIRU 1 KG,8993296201119
BFD06DX02467,10005601,CAKRA KEMBAR TPG 1KG,8993296101112
BFD06DX02467,20086392,SANIA TPNG TRGU 1KG,8993496109956
BFD06DX02467,10000509,ROSE TEPUNG BERAS500,8993093115008
BFD06DX02467,10000508,ROSE TEPUNG KETAN500,8993093135006
BFD06DX02467,20038013,P/TANI TAPIOKA 500G,8993093665091
BFD06DX02467,20083843,ALINI TP.TAPIOKA 500,8993433123687
BFD06DX02467,10003164,G/AGUNG TAPIOKA 500G,8993093105009
BFD06DX02467,20055495,T/N TPNG TAPIOKA 500,8995134500224
BFD06DX02467,20096383,BOLA/D TPG BRS KT500,8997209390341
BFD06DX02467,20096381,BOLA/D TPG BERAS 500,8997209390303
BFD06DX02467,20026090,L/MRH TRIGU TRANS1KG,8993296220004
BFD06DX02467,10002565,KRAFT SINGLE HC 75G,8998009070044
BFD06DX02467,10000465,KRAFT SINGLE HC 120G,8998009070037
BFD06DX02467,20096979,PRO CHIZ GOLD 12'S,8997014450421
BFD06DX02467,20044861,PRO CHIZ KJU 5'S 85G,8997014450070
BFD06DX02467,20044862,PRO CHIZ KJ 10'S 170,8997014450094
BFD06DX02467,20122572,PRO CHIZ Q.MELT 5'S,8997014450506
BFD06DX02467,20113341,EMINA CHS SLC MOZA5S,8997226414020
BFD06DX02467,20103166,MEG KEJU SRBGN 10'S,8994023000333
BFD06DX02467,20132727,WNCHEZ KJ/CD OLH 170,8997215750085
BFD06DX02467,20049621,KRAFT KEJU CHDDAR 70,7622210193957
BFD06DX02467,20055496,PRO CHIZ SPRD 160G,8997014450155
BFD06DX02467,20091583,PRO CHIZ MZRELA 160G,8997014450377
BFD06DX02467,20121028,EMINA SH.CHEESE 160G,8997226412149
BFD06DX02467,20118903,PRO CHIZ GLD CHDR 60,8997014450452
BFD06DX02467,20015029,KRAFT KEJU CHEDDAR30,7622300065201
BFD06DX02467,20128093,KRAFT MLKY SOFT 3X30,7622201721978
BFD06DX02467,20121375,MEG SLICE MELT 5'S,8994023000692
BFD06DX02467,20069701,MEG KEJU SRBGN 160G,8994023000050
BFD06DX02467,20113339,EMINA CHS MOZA 160G,8997226412033
BFD06DX02467,20058306,PRO CHIZ GOLD 160G,8997014450216
BFD06DX02467,20036469,PRO CHIZ ROYALE 160G,8997014450025
BFD06DX02467,20129054,ANCHOR CHDR CHSE 150,9415007056003
BFD06DX02467,20003902,KRAFT CHEDDAR 150G,8998009080500
BFD06DX02467,20110249,KRAFT ALL-IN-1 150G,7622210557858
BFD06DX02467,20023912,KRAFT QUICK MELT 165,7622300270919
BFD06DX02467,10002893,KOEPOE BKNG PWD 45G,8992984820410
BFD06DX02467,10002894,KOEPOE SODA KUE 81G,8992984820717
BFD06DX02467,10036772,KOEPOE KTMBAR BBK 25,8992984811319
BFD06DX02467,20096133,KOEPOE CRSTL VNLA.20,8992984821752
BFD06DX02467,10002898,KOEPOE BMB SPEKOEK25,8992984820915
BFD06DX02467,10036827,KOEPOE SP (K) 30G,8992984821318
BFD06DX02467,10036828,KOEPOE OVALETT 30G,8992984821110
BFD06DX02467,10038964,KOEPOE TBM BESAR 80G,8992984821226
BFD06DX02467,10036840,KOEPOE PASTA VAN60ML,8992984832420
BFD06DX02467,20106041,KOEPOE KAYUMNS BBK35,8992984811418
BFD06DX02467,20106043,KOEPOE BWG PTH 64G,8992984810428
BFD06DX02467,20126302,KOEPOE PWRN OB COK30,8992984853111
BFD06DX02467,20126305,KOEPOE PWRN OB HJU30,8992984853210
BFD06DX02467,20126306,KOEPOE PWRN OB MRH30,8992984853517
BFD06DX02467,20126308,KOEPOE PWRN OB KNG30,8992984853418
BFD06DX02467,10036841,KOEPOE PST MOCA 60ML,8992984831225
BFD06DX02467,20069075,KOEPOE PSTA PNDAN 60,8992984831720
BFD06DX02467,20069076,KOEPOE PSTA CHOCO 60,8992984830426
BFD06DX02467,20032880,NUTRI PDG.SUSU MG170,8992933463118
BFD06DX02467,20043381,NUTRI/J PUDNG STR145,8992933465112
BFD06DX02467,20031907,NUTRI.J/AR PD.CKL 45,8992933121117
BFD06DX02467,20122336,NUTRI/J PUDNG B/C130,8992933442113
BFD06DX02467,20132653,M/R PUDING CHOCO 110,8992933443110
BFD06DX02467,20132654,M/R PUDNG STRWBRY110,8992933401110
BFD06DX02467,20132655,M/R PUDING TARO 110,8992933444117
BFD06DX02467,20122741,FOX'S PUDING CHOC160,8997212800974
BFD06DX02467,20096506,M/R PUDDING TARO155,8992933444216
BFD06DX02467,20122742,FOX'S PUDING STRW160,8997212800967
BFD06DX02467,20106841,M/R PUDNG CHO 155G,8992933443219
BFD06DX02467,20069636,BOLA/D AGAR COKLAT7G,8992855888105
BFD06DX02467,20069632,BOLA/D AGAR MERAH 7G,8992855888235
BFD06DX02467,20069634,BOLA/D AGAR HIJAU 7G,8992855888198
BFD06DX02467,10036815,SW.GLB AGAR COKL. 7G,8991689168032
BFD06DX02467,10036817,SW.GLB AGAR PUTIH 7G,8991689168001
BFD06DX02467,20069630,BOLA/D AGAR PUTIH 7G,8992855888228
BFD06DX02467,10016719,NUTRIJEL PWD.STRW.15,8992933211115
BFD06DX02467,10036819,SW.GLB AGAR MERAH 7G,8991689168018
BFD06DX02467,10025449,NUTRIJEL POWD.CKT 25,8992933241112
BFD06DX02467,20046858,NUTRIJEL PWD GRAPE15,8992933218114
BFD06DX02467,10036821,SW.GLB AGAR HIJAU 7G,8991689168025
BFD06DX02467,10023618,NUTRIJEL PWD.MANGO15,8992933216110
BFD06DX02467,10016718,NUTRIJEL PWD.LECI 15,8992933213119
BFD06DX02467,10016793,NUTRIJEL PWD.MELON15,8992933214116
BFD06DX02467,20026083,AR AGAR PWDR COK 22G,8992933424119
BFD06DX02467,20076797,NUTRIJELL KLP MD 15G,8992933243116
BFD06DX02467,20040434,MY VLA INST.COKLAT63,8992933621112
BFD06DX02467,20040435,MY VLA INST.VANILA60,8992933622119
BFD06DX02467,20031946,NUTRIJELL CINCAU 15G,8992933219111
BFD06DX02467,20072331,HAAN IC CRM MX STW85,8992993352186
BFD06DX02467,20047786,HAAN ICE/C MIX CHO90,8992993352223
BFD06DX02467,10016716,NUTRIJELL PLAIN 15G,8992933215113
BFD06DX02467,10022534,ABC KCP MNS PCH 520,7118441101378
BFD06DX02467,20115331,IDM SANTAN KELAPA 65,8994096225527
BFD06DX02467,20115332,IDM SNTAN KELAPA 200,8994096225152
BFD06DX02467,10003413,BIMOLI SPESIAL 2 LTR,8992628032148
BFD06DX02467,20119138,CITRA PUTRI TPNG 250,8994120101018
BFD06DX02467,20022639,MAMA/S TPNG.ROTI 100,8995102704104
BFD06DX02467,20094731,KOBE TEPUNG ROTI 200,8995899190111
BFD06DX02467,20101243,MMSUKA MAIZENA 150G,8995102704210
BFD06DX02467,20094123,KOBE TPG TEMPE KR200,8995899111031
BFD06DX02467,20052439,KOBE TP KNTKY SC 200,8995899130339
BFD06DX02467,20037353,SAJIKU TPG G.CRSP200,8992770061041
BFD06DX02467,10035900,A/SAJIKU TPG SRB 220,8992770084064
BFD06DX02467,20128246,INDF TP BMB RC AK210,0089686386226
BFD06DX02467,20128248,INDF TP BMB RC SG210,0089686386189
BFD06DX02467,20128245,RACIK TB BAKWAN 210G,0089686386257
BFD06DX02467,10028410,MAMASUKA TPG BKW 225,8995102702124
BFD06DX02467,20003567,SASA T.BUMBU ORG 210,8992736925134
BFD06DX02467,20003568,SASA T.BUMBU SPIC210,8992736925158
BFD06DX02467,20041881,SASA T.BMB KENTKY200,8992736925165
BFD06DX02467,20065236,SASA TPNG BKWAN 225G,8992736225401
BFD06DX02467,20014694,SASA TPNG G.PISNG210,8992736025162
BFD06DX02467,20123095,MMSUKA TP.KTUCKY 210,8995102701974
BFD06DX02467,20120894,KOBE TB SRBG PRM 130,8995899112267
BFD06DX02467,20071479,L'AGIE CHOCO CHIP 45,8992957352153
BFD06DX02467,20071471,TULIP MILK CHOC 225G,8991001802125
BFD06DX02467,20071457,TULIP DARK CHOC 225G,8991001802132
BFD06DX02467,10036842,COLATTA DARK CHO.250,8992993260351
BFD06DX02467,10000501,WINDMOLEN COCOA PW80,8991001400079
BFD06DX02467,10000126,VHT.COCOA POWDER 80G,8991001400024
BFD06DX02467,20109050,PONDAN BROWNS KKS230,8992786400292
BFD06DX02467,20071511,NTRCAKE BRWN.CHO 230,8992933771114
BFD06DX02467,20130845,N/JELL PUD RED.VL110,8992933171112
BFD06DX02467,20081237,MMSUKA PNCAKE MIX190,8995102702810
BFD06DX02467,20096440,ROSE/B GULA HLS 500,8993093666326
BFD06DX02467,20096173,IDM GULA HALUS 250G,8994096223332
BFD06DX02467,20053639,HAAN RAGI BOX 4X11G,8992993250123
BFD06DX02467,10036839,FERMIPAN YEAST 4X11G,3516663670001
BFD06DX02467,10000587,MAIZENAKU TEPUNG 150,8714700524002
BFD06DX02467,20098806,HAAN MAIZENA 150G,8992993523104
BFD06DX02467,20134250,AJ/MASAKO JAMUR 40G,8992770038913
BFD06DX02467,20134248,IDM KETUMBAR BBK 50G,8994096110359
BFD06DX02467,20134249,IDM KUNYIT BBK 50G,8994096110335
BFD06DX02467,20134247,IDM LADA PTH BBK 50G,8994096110373
BFD06DX02467,20014281,INDOF RACIK AYM.GR26,0089686386066
BFD06DX02467,10002766,INDOFOOD RAWON 50G,0089686440386
BFD06DX02467,10002915,INDOFOOD SOTO AYM45G,089686440584
BFD06DX02467,10002768,INDOFOOD OPOR AYM 45,0089686440287
BFD06DX02467,10002767,INDOFOOD GULAI 45G,0089686440089
BFD06DX02467,20121051,ROYCO KLD AYAM SP 40,8999999576493
BFD06DX02467,10036780,INDOFOOD KARE 45G,0089686440133
BFD06DX02467,10002765,INDOFOOD RENDANG 50G,0089686440430
BFD06DX02467,20108197,ROYCO KALDU JAMUR 40,8999999557058
BFD06DX02467,20013616,INDOFD RACIK N.GRG20,0089686386011
BFD06DX02467,20113574,INDF RCK NSGOR SS 3S,0189686386131
BFD06DX02467,10005821,ROYCO KALDU SAPI 94G,8999999192198
BFD06DX02467,20013333,BAMBOE BUMBU RAWON54,8992735210040
BFD06DX02467,10005820,ROYCO KALDU AYAM 94G,8999999192150
BFD06DX02467,20021359,BAMBOE SOTO MADURA40,8992735210071
BFD06DX02467,20110212,ROYCO SAPI PCK 6X9G,8999999502423
BFD06DX02467,20077364,BAMBOE BMB TOM YUM60,8992735248654
BFD06DX02467,20013341,BAMBOE RENDANG 35G,8992735210057
BFD06DX02467,20110215,ROYCO AYAM PCK 6X9G,8999999502416
BFD06DX02467,20013345,BAMBOE NASI GRG 40G,8992735210095
BFD06DX02467,20096982,RYCO AYM TLR ASIN 22,8999999549701
BFD06DX02467,20084469,ROYCO KALDU AYAM 220,8999999516208
BFD06DX02467,20098663,TOTOLE KLD JMUR 40G,6922130108057
BFD06DX02467,20095015,BANGO BMB OPR AYM 35,8999999540272
BFD06DX02467,20084470,ROYCO KALDU SAPI 220,8999999516215
BFD06DX02467,20106534,BANGO TONGSENG 50G,8999999540265
BFD06DX02467,20106535,BANGO NASI KUNING 35,8999999559489
BFD06DX02467,20106533,BANGO MI GR ACEH 25G,8999999559496
BFD06DX02467,20095013,BANGO BMB ST.BTW 45,8999999540289
BFD06DX02467,10027399,INDOFOOD KLD.SPI 100,0089686380361
BFD06DX02467,20095012,BNGO BMB NS.GR KMB40,8999999540296
BFD06DX02467,10027389,INDOFOOD KLD.AYM 100,0089686380262
BFD06DX02467,20101461,ABC KECAP MANIS 825G,8994907001272
BFD06DX02467,20122737,ABC KCP MNS SEAFD650,8994907001869
BFD06DX02467,20121972,ABC KCP DG ASAP 650G,8994907001838
BFD06DX02467,10016646,INDO/F KECAP MN.R520,0089686420678
BFD06DX02467,20117107,BANGO KECAP MNS 735,8999999578282
BFD06DX02467,20123088,SEDAAP KCP MNS 720ML,8998866202848
BFD06DX02467,20107538,BANGO KCP LS/SGAR520,8999999593346
BFD06DX02467,10008819,BANGO KECAP MNS 520,8990121011134
BFD06DX02467,20132493,BANGO KCP MNS HTM550,8999999596521
BFD06DX02467,20104077,SEDAP KCP SPCL 520ML,8998866202268
BFD06DX02467,20019249,SEDAAP KECAP PCH 520,8998866608084
BFD06DX02467,20119137,ANGSA KCP ASIN RF600,8995102101507
BFD06DX02467,20064956,INDO/F KCP MNS RF225,0089686420210
BFD06DX02467,20068238,SEDAAP KECAP PCH 210,8998866608046
BFD06DX02467,10017154,BANGO KCP MNS RF280G,8999999012625
BFD06DX02467,10002983,INDOFOOD KCP MANS135,0089686420036
BFD06DX02467,10020784,BANGO KECAP MANIS135,8990121011073
BFD06DX02467,10000859,ABC KECAP MANIS135ML,0711844110113
BFD06DX02467,10000305,BANGO KECAP MANIS275,8990121014029
BFD06DX02467,10002350,ABC KCP MANIS TGG275,0711844110083
BFD06DX02467,20124333,SEDAP KCP SPCL 275ML,8998866203012
BFD06DX02467,10036703,INDOFOOD KCP ASIN140,0089686420333
BFD06DX02467,10000324,ABC KECAP ASIN 133ML,0711844115057
BFD06DX02467,10036740,DJOE HOA ASIN 140GR,8992937111503
BFD06DX02467,20118916,ANGSA KECAP ASIN 275,8995102101804
BFD06DX02467,20020212,ANGSA KECAP ASIN 600,8995102101200
BFD06DX02467,20122808,MAMAKOKO SANTAN 65ML,0661706049290
BFD06DX02467,20088712,SASA SANT.KLP CAIR65,8991188943536
BFD06DX02467,10022118,SUN KARA SANTAN KL65,8992717781025
BFD06DX02467,20069231,ROSE BRAND SANTAN 65,8993093665848
BFD06DX02467,20099095,IDM SNTAN KELAPA 200,8994096223196
BFD06DX02467,20087284,SASA SANTAN KLP 200,8991188943543
BFD06DX02467,10007415,SUN KARA SANTAN 200,8992717102509
BFD06DX02467,10036806,KARA SANTAN 200ML,8992717880186
BFD06DX02467,20072570,SASA SANTAN BBK 75G,8992736280516
BFD06DX02467,20084600,ENAK ECO PCL PDS 185,8992814883110
BFD06DX02467,10003696,SASA BUMBU MSK 250GR,8991188943062
BFD06DX02467,10003697,AJINOMOTO BB.MSK 250,8992770011091
BFD06DX02467,10000431,SASA BUMBU MSK 100GR,8991188943024
BFD06DX02467,20045204,"AJINOMOTO RP 5000,-",8992770011169
BFD06DX02467,10006168,REFINA GARAM 500GR,8993226125003
BFD06DX02467,20093266,LARIST GRM YODIUM500,8994096222908
BFD06DX02467,20026676,INDOMARET GARAM 500G,8994096212466
BFD06DX02467,10036773,KUPU2 LADA PTH BBK85,8992984810114
BFD06DX02467,20056800,LADAKU MRC BBK BTL35,8997011930636
BFD06DX02467,20134371,IDM CABE MRH BBK 50G,8997221051817
BFD06DX02467,20134372,IDM BWG PTIH BBK 60G,8997221051824
BFD06DX02467,20129197,KOBE BMB NS UDK 3X15,8995899595039
BFD06DX02467,20104719,TOTOLE KLD JMUR 80G,6922130105100
BFD06DX02467,20112995,SASA NASGOR MATAH 20,8992736220802
BFD06DX02467,10036770,KOKITA NASI KNG 60G,0649626012044
BFD06DX02467,20106380,MAGGI MG.LZT AYM 6'S,8992696522701
BFD06DX02467,20098771,MS BMB SOTO KUDUS 50,8995102703633
BFD06DX02467,20025563,SASA BMB LUMUR AYM26,8992736940175
BFD06DX02467,20059859,KOBE BMB N/GRG PDS20,8995899210529
BFD06DX02467,20033067,MAGGI MAGIC LZT 6X7G,0089686385816
BFD06DX02467,20103449,SAJIKU NSI GRG SPL20,8992770054067
BFD06DX02467,20057289,SASA SAYUR ASEM 33G,8992736233482
BFD06DX02467,20119029,IDM KAYU MANIS 30G,8994096225596
BFD06DX02467,10013821,A/SAJIKU NASI G.PD20,8992770054036
BFD06DX02467,20038549,A/MASAKO AYAM 250GR,8992770034151
BFD06DX02467,20038548,MASAKO SAPI 250GR,8992770034168
BFD06DX02467,10007775,A/SAJIKU NASI G.AY20,8992770054012
BFD06DX02467,20034044,SASA NASGOR BBQ 20G,8992736524306
BFD06DX02467,20112866,IDM KETUMBAR 30G,8994096225060
BFD06DX02467,20112868,IDM BIJI KEMIRI 50G,8994096225107
BFD06DX02467,10013823,A/SAJIKU BB.AYM GR24,8992770074010
BFD06DX02467,10030784,MASAKO SAPI 6X8.5G,8992770033208
BFD06DX02467,20057290,SASA BU AYAM KNG 25G,8992736225463
BFD06DX02467,10040154,INDOFOOD BK JG.BKR25,0089686385519
BFD06DX02467,20023891,INDOFD RCK TMP GRG20,0089686386417
BFD06DX02467,10030783,MASAKO AYAM 6X8.5G,8992770033192
BFD06DX02467,20112867,IDM LADA PUTIH 30G,8994096225084
BFD06DX02467,10040150,INDOFOOD BK BBQ 25G,0089686385564
BFD06DX02467,20036783,INDOFD RCK IKN GRG20,089686386462
BFD06DX02467,10035899,A/MASAKO SAPI 100GR,8992770034182
BFD06DX02467,10035898,A/MASAKO AYAM 100GR,8992770034175
BFD06DX02467,20013617,INDOFD RACIK S.ASM33,0089686386110
BFD06DX02467,10040157,INDOFOOD BK KEJU 25G,0089686385618
BFD06DX02467,20128380,A/MASAKO G.PAS AYM50,8992770034359
BFD06DX02467,20023890,INDOFD RACIK S.SOP20,089686386318
BFD06DX02467,20133255,INDOFOOD AYM MNTGA50,0089686386394
BFD06DX02467,20133254,INDOFOOD SEMUR 50G,0089686386349
BFD06DX02467,20133690,SEDAAP KALDU AYAM250,8998866203869
BFD06DX02467,20133691,SEDAAP KALDU SAPI250,8998866203876
BFD06DX02467,20132492,ABC SBL EXTRM PDS275,8994907002316
BFD06DX02467,20105504,ABC SMBL BWNG PDS275,8994907001401
BFD06DX02467,20063027,ABC SMBL EXT.PDS 270,0711844120440
BFD06DX02467,20064412,ABC SAMBAL ASLI 270,0711844120419
BFD06DX02467,20015850,INDOFOOD SBL PDS 275,0089686400359
BFD06DX02467,20027097,INDOFOOD SMBL EXT275,0089686400854
BFD06DX02467,20115489,INDOFOOD SMB DHSY275,0089686400038
BFD06DX02467,20027096,INDOFOOD SAUS TMT275,0089686401745
BFD06DX02467,10013041,INDO/F SAMBAL E/P335,0089686400861
BFD06DX02467,10002988,INDOFOOD SBL PDS 335,0089686160017
BFD06DX02467,10012917,INDO/F SMBAL BGK 335,0089686401066
BFD06DX02467,10000116,ABC SAMBAL BTL 335ML,0711844120013
BFD06DX02467,10003362,ABC SBL.EXT PEDAS335,0711844120075
BFD06DX02467,10000117,DLMT.SAOS TOMAT 330,0711844135017
BFD06DX02467,10027527,DELMONTE EXT.HOT 330,8998888710512
BFD06DX02467,20117641,HEINZ TOMATO 325G,8994907001371
BFD06DX02467,10002989,INDOFOOD SBL PDS 135,0089686400427
BFD06DX02467,20010272,INDOFOOD SMB EXT 135,0089686400816
BFD06DX02467,20115632,INDOFOOD SMB DHSY135,0089686400045
BFD06DX02467,10036739,JEMPOL SMBL PDS 140,8992903113197
BFD06DX02467,10000212,ABC SAMBAL 135ML,0711844120037
BFD06DX02467,10000320,ABC SAUCE TOMAT135ML,0711844130111
BFD06DX02467,10036708,ABC SBL.EXT PEDAS135,0711844120082
BFD06DX02467,20132499,ABC SBL EXTRM PDS135,8994907002309
BFD06DX02467,10004367,SASA SAMBAL ASLI 135,8992736116105
BFD06DX02467,20036344,2BLIBIS SAUS CABE135,8992984910128
BFD06DX02467,10008480,SASA SMBL EX.HOT 135,8992736111407
BFD06DX02467,20036194,DELMONTE KETCHUP 135,8998888710161
BFD06DX02467,20009269,DELMONTE EXT.HOT 135,8998888710567
BFD06DX02467,20091863,MMSUKA HOT LAVA 130,8995102707112
BFD06DX02467,20123098,MS HOT LAVA VCNO 130,8995102707242
BFD06DX02467,20123097,MS HOT LAVA VCNO 260,8995102707259
BFD06DX02467,20091864,MMSUKA HOT LAVA 260,8995102707129
BFD06DX02467,10000060,JEMPOL SMBL PDS 320,8992903113203
BFD06DX02467,20036241,2BLIBIS SAUS CABE340,8992984910135
BFD06DX02467,20031771,LKK PURE SSME OIL115,0078895210118
BFD06DX02467,20085784,LKK OYSTER SAUCE 145,0078895146981
BFD06DX02467,20009973,SAORI SAUS TERIYK135,8992770096227
BFD06DX02467,20009966,SAORI SAUS TIRAM 133,8992770096128
BFD06DX02467,20044599,SAORI SAUS TIRAM 270,8992770096135
BFD06DX02467,20123887,ROYCO SAUS TIRAM 135,8999999576967
BFD06DX02467,20103453,SAORI SAUS LD HTM133,8992770096524
BFD06DX02467,20129757,SAORI SS BULGOGI 133,8992770096722
BFD06DX02467,20117166,MAESTRO SS TIRAM 270,8998888462848
BFD06DX02467,20098776,MS SS.TIRAM UDG&J260,8995102707150
BFD06DX02467,10036743,S/W KECAP.INGGRIS300,8992917193505
BFD06DX02467,10003730,LKK OYSTER SAUCE 510,0078895300024
BFD06DX02467,20003892,KOKITA TAUCO SPR 400,8991003014021
BFD06DX02467,20036713,IDM CUKA BTL150ML,8992845856992
BFD06DX02467,20091317,JAWARA SMBL HOT 120,8999999530983
BFD06DX02467,20091179,JAWARA SAUS SMBL 120,8999999530990
BFD06DX02467,10031438,SASA SMB X.HOT 24X8G,8992736111032
BFD06DX02467,20009270,DELMONTE KTCHUP 24'S,8998888710109
BFD06DX02467,20074319,DLMONTE TASTY CH 200,8998888710925
BFD06DX02467,20104152,DELMONTE EXT.HOT 200,8998888710598
BFD06DX02467,20116495,HEINZ INDO GC 125G,8994907001340
BFD06DX02467,20131477,ABC SMB.NUSA HJAU180,0711844120570
BFD06DX02467,20034315,ABC SMBAL TERASI 180,0711844120396
BFD06DX02467,20126454,ABC SMB.NUSA TERI180,8994907001623
BFD06DX02467,20036865,ABC SMAL TERASI 10'S,0711844120402
BFD06DX02467,20121465,ABC SBL.GEPREK 10'S,8994907001609
BFD06DX02467,20048582,FINNA SMBL/T ULG 10S,8991818080112
BFD06DX02467,20054840,ULEG SAMBAL IJO 10'S,8991818800796
BFD06DX02467,20081247,ULEG SMBL PDS SR 10S,8991818800710
BFD06DX02467,20005008,ABC TERASI UDG 20'S,0711844340008
BFD06DX02467,20054028,INDO/F SMBL BLDO 200,0089686401820
BFD06DX02467,20112250,2BLIBIS SMBL TRS 10S,8992984910654
BFD06DX02467,20128242,M/S GIM BORI ORG 30G,8995102708591
BFD06DX02467,20128243,M/S GIM BORI PDS 30G,8995102708621
BFD06DX02467,20115355,BONCABE NORI LVL 3/2,8995899216484
BFD06DX02467,20117663,BONCABE LV50 MAX 30G,8995899215159
BFD06DX02467,20100890,BONCABE ROA LV15 40G,8995899209141
BFD06DX02467,20042089,KOBE BONCABE ORG 45G,8995899250310
BFD06DX02467,20074334,KOBE BONCABE L30 40G,8995899250358
BFD06DX02467,20047809,KOBE BONCABE L15 45G,8995899250341
BFD06DX02467,20108961,JAWARA TBR JMBAL 30G,8999999562328
BFD06DX02467,20108963,JAWARA TBR BWG.GR 35,8999999562311
BFD06DX02467,20052931,IDM BWNG MRH GRG 60G,8994096212404
BFD06DX02467,20037642,MAMA/S MAYONAISE 300,8801052745954
BFD06DX02467,20126527,KEWPIE MAYO ORGNL 70,8997206771273
BFD06DX02467,20085773,MAMA/S THS.ISLND 300,8998008171001
BFD06DX02467,20106544,KEWPIE MAYO ORGN 150,8997206771044
BFD06DX02467,20101391,KEWPIE SD WJN SG 200,8997206772065
BFD06DX02467,20040891,MAYUMI MAYONNAISE100,8992770111005
BFD06DX02467,20055358,MAYUMI MAYO PDS 100G,8992770111012
BFD06DX02467,20049493,MAESTRO LGHT MAYO100,8998888461117
BFD06DX02467,20082350,MAESTRO MYNS PDS 100,8998888461810
BFD06DX02467,20099766,MAESTRO TI SLD DR100,8998888461315
BFD06DX02467,20131033,KEWPIE WIJEN SNGR 50,8997206772348
BFD06DX02467,10002835,LA FONTE SPGTH 225G,8888900415009
BFD06DX02467,10004331,LA FONTE SPGHT 450G,8888900400111
BFD06DX02467,20035489,LA FONTE FTTUCINE225,8888900415030
BFD06DX02467,10015814,LA FONTE MC.ELBOW225,8888900515044
BFD06DX02467,20117918,LA FONTE LASAGNA 230,8888900543009
BFD06DX02467,10037032,MAKARONIKU ELBOW 200,8714700623002
BFD06DX02467,20087059,MAKARONIKU SPRL 200,8714700633049
BFD06DX02467,20025757,PRONAS NS GRG SP 110,8992804151212
BFD06DX02467,20039621,PRONAS SC SPAGHTI350,8992804900797
BFD06DX02467,20024512,L/F PASTA BOLOGNS315,8888900700006
BFD06DX02467,20099549,L/F SS CHK.BOLGN 290,8888900700037
BFD06DX02467,20098767,MS SS.PST ARBIATA315,8995102707198
BFD06DX02467,20066050,DELMONTE SPG.SAUS250,8998888712196
BFD06DX02467,20066052,DLMONTE BBQ.SAUS 250,8998888712295
BFD06DX02467,10036567,AYAM/B TUNA CHUNK150,9556041604208
BFD06DX02467,20125390,ASAHI TUNA CHUNK185,8994420200657
BFD06DX02467,10016520,PAZTO MAKARN KEJU 63,0089686190014
BFD06DX02467,10027768,L/F SPAG SAUS BLG117,8888900600115
BFD06DX02467,10027952,L/F SPAG.SAUS AYM117,8888900610114
BFD06DX02467,20127990,ABC SRD BMB SRDNG400,8994907002149
BFD06DX02467,20014623,ABC SARDINE X.PDS425,0711844330153
BFD06DX02467,10003520,ABC SARDINES CHIL425,0711844330115
BFD06DX02467,10003519,ABC SARDINES TMT 425,0711844330016
BFD06DX02467,20084767,FIESTA MCKRL CHL 425,8993374322927
BFD06DX02467,10005980,BOTAN SRDN PR TMT425,4902931110451
BFD06DX02467,10000102,BOTAN MACKEREL 425G,4902931110178
BFD06DX02467,10036563,GAGA TMT&CHILI 425GR,8888327121026
BFD06DX02467,20025411,KING SRDN GR.BLDO425,8993523101205
BFD06DX02467,10003682,MAYA SARDINE TMT 425,8992987001021
BFD06DX02467,10030397,MAYA SRDN TM&CHL 425,8992947834256
BFD06DX02467,20096158,ASAHI SRDN SS TMT425,8994420107796
BFD06DX02467,20096156,ASAHI SRDN SS PDS425,8994420100025
BFD06DX02467,20015235,ABC SARDINE X.PDS155,0711844330146
BFD06DX02467,10036570,ABC SARDINES CHLI155,0711844330108
BFD06DX02467,10036569,ABC SRDINES TOMT 155,0711844330009
BFD06DX02467,20074697,FIESTA SDN S/CBAI155,8993374322781
BFD06DX02467,10005701,BOTAN PREMIUM 155GR,4902931110482
BFD06DX02467,10000101,BOTAN MACKEREL 155G,4902931110185
BFD06DX02467,10036562,GAGA CHILI&TOMAT 155,8888327121019
BFD06DX02467,20025412,KING SRDN GR.BLDO155,8993523101199
BFD06DX02467,10003683,MAYA SRDN TM&CHL 155,8992987001038
BFD06DX02467,10036561,MAYA SRDN TMTO 155G,8992987001014
BFD06DX02467,20096154,ASAHI SRDN SS PDS155,8994420100018
BFD06DX02467,20096155,ASAHI SRDN SS TMT155,8994420107789
